dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-03-28,2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80,Summer,Clear/partly cloudy,2011-03-28 14:00:00,13.12,15.15,22.0,15.0,81.25
2011-03-28,2,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72,Summer,Clear/partly cloudy,2011-03-28 15:00:00,13.12,15.15,24.0,19.0,73.61
2011-03-28,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132,Summer,Clear/partly cloudy,2011-03-28 16:00:00,13.94,15.91,23.0,15.0,88.64
2011-03-28,2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252,Summer,Clear/partly cloudy,2011-03-28 17:00:00,13.94,15.15,23.0,20.0,90.08
2011-03-28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241,Summer,Clear/partly cloudy,2011-03-28 18:00:00,13.12,15.15,21.0,19.0,91.29
2011-03-28,2,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,17,156,173,Summer,Clear/partly cloudy,2011-03-28 19:00:00,12.3,15.15,22.0,9.0,90.17
2011-03-28,2,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,5,107,112,Summer,Clear/partly cloudy,2011-03-28 20:00:00,13.12,16.66,22.0,7.0,95.54
2011-03-28,2,0,3,21,0,1,1,1,0.32,0.3333,0.21,0.1343,6,55,61,Summer,Clear/partly cloudy,2011-03-28 21:00:00,13.12,16.66,21.0,9.0,90.16
2011-03-28,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40,Summer,Clear/partly cloudy,2011-03-28 22:00:00,12.3,14.4,22.0,15.0,100.0
2011-03-28,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18,19,Summer,Clear/partly cloudy,2011-03-28 23:00:00,11.48,12.88,24.0,20.0,94.74
2011-03-29,2,0,3,0,0,2,1,1,0.26,0.2273,0.28,0.3284,1,15,16,Summer,Clear/partly cloudy,2011-03-29 00:00:00,10.66,11.36,28.0,22.0,93.75
2011-03-29,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4,Summer,Clear/partly cloudy,2011-03-29 01:00:00,9.84,10.6,32.0,20.0,100.0
2011-03-29,2,0,3,2,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3,Summer,Clear/partly cloudy,2011-03-29 02:00:00,9.84,10.6,32.0,20.0,100.0
2011-03-29,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3,Summer,Clear/partly cloudy,2011-03-29 03:00:00,9.84,10.6,32.0,20.0,33.33
2011-03-29,2,0,3,4,0,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2,Summer,Clear/partly cloudy,2011-03-29 04:00:00,8.2,10.6,44.0,11.0,50.0
2011-03-29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8,Summer,Clear/partly cloudy,2011-03-29 05:00:00,9.02,10.6,37.0,17.0,100.0
2011-03-29,2,0,3,6,0,2,1,1,0.22,0.2121,0.41,0.2985,4,46,50,Summer,Clear/partly cloudy,2011-03-29 06:00:00,9.02,10.6,41.0,20.0,92.0
2011-03-29,2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,5,128,133,Summer,Clear/partly cloudy,2011-03-29 07:00:00,9.02,9.85,41.0,24.0,96.24
2011-03-29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287,Summer,Clear/partly cloudy,2011-03-29 08:00:00,9.84,10.6,35.0,24.0,93.38
2011-03-29,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172,Summer,Clear/partly cloudy,2011-03-29 09:00:00,11.48,12.88,28.0,26.0,90.7
2011-03-29,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46,59,Summer,Clear/partly cloudy,2011-03-29 10:00:00,12.3,13.64,24.0,20.0,77.97
2011-03-29,2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,18,63,81,Summer,Mist/cloudy,2011-03-29 11:00:00,13.94,15.15,25.0,26.0,77.78
2011-03-29,2,0,3,12,0,2,1,1,0.34,0.3333,0.25,0.1642,29,77,106,Summer,Clear/partly cloudy,2011-03-29 12:00:00,13.94,16.66,25.0,11.0,72.64
2011-03-29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,24,80,104,Summer,Clear/partly cloudy,2011-03-29 13:00:00,13.94,15.15,25.0,20.0,76.92
2011-03-29,2,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86,Summer,Clear/partly cloudy,2011-03-29 14:00:00,14.76,16.66,25.0,17.0,76.74
2011-03-29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87,Summer,Clear/partly cloudy,2011-03-29 15:00:00,15.58,19.7,25.0,15.0,74.71
2011-03-29,2,0,3,16,0,2,1,1,0.38,0.3939,0.22,0.1642,12,124,136,Summer,Clear/partly cloudy,2011-03-29 16:00:00,15.58,19.7,22.0,11.0,91.18
2011-03-29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299,Summer,Clear/partly cloudy,2011-03-29 17:00:00,16.4,20.46,20.0,9.0,88.63
2011-03-29,2,0,3,18,0,2,1,1,0.36,0.3636,0.21,0.0896,42,252,294,Summer,Clear/partly cloudy,2011-03-29 18:00:00,14.76,18.18,21.0,6.0,85.71
2011-03-29,2,0,3,19,0,2,1,1,0.34,0.3333,0.23,0.194,20,170,190,Summer,Clear/partly cloudy,2011-03-29 19:00:00,13.94,16.66,23.0,13.0,89.47
2011-03-29,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132,Summer,Clear/partly cloudy,2011-03-29 20:00:00,14.76,18.18,21.0,6.0,90.15
2011-03-29,2,0,3,21,0,2,1,1,0.34,0.3636,0.42,0.0,8,75,83,Summer,Clear/partly cloudy,2011-03-29 21:00:00,13.94,18.18,42.0,0.0,90.36
2011-03-29,2,0,3,22,0,2,1,1,0.34,0.3636,0.49,0.0,6,49,55,Summer,Clear/partly cloudy,2011-03-29 22:00:00,13.94,18.18,49.0,0.0,89.09
2011-03-29,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35,Summer,Mist/cloudy,2011-03-29 23:00:00,13.12,16.66,57.0,7.0,77.14
2011-03-30,2,0,3,0,0,3,1,2,0.32,0.3485,0.57,0.0,3,8,11,Summer,Mist/cloudy,2011-03-30 00:00:00,13.12,17.42,57.0,0.0,72.73
2011-03-30,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0.0,1,9,10,Summer,Clear/partly cloudy,2011-03-30 01:00:00,13.12,17.42,39.0,0.0,90.0
2011-03-30,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,0,4,4,Summer,Mist/cloudy,2011-03-30 02:00:00,13.12,17.42,57.0,0.0,100.0
2011-03-30,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,0,4,4,Summer,Mist/cloudy,2011-03-30 03:00:00,13.12,17.42,49.0,0.0,100.0
2011-03-30,2,0,3,4,0,3,1,2,0.32,0.3485,0.57,0.0,1,0,1,Summer,Mist/cloudy,2011-03-30 04:00:00,13.12,17.42,57.0,0.0,0.0
2011-03-30,2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.194,0,7,7,Summer,Mist/cloudy,2011-03-30 05:00:00,12.3,14.4,56.0,13.0,100.0
2011-03-30,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48,Summer,Mist/cloudy,2011-03-30 06:00:00,12.3,15.15,49.0,9.0,91.67
2011-03-30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136,Summer,Mist/cloudy,2011-03-30 07:00:00,13.12,16.66,45.0,7.0,94.12
2011-03-30,2,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,16,247,263,Summer,Mist/cloudy,2011-03-30 08:00:00,13.12,15.91,49.0,11.0,93.92
2011-03-30,2,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154,Summer,Mist/cloudy,2011-03-30 09:00:00,13.12,15.15,45.0,15.0,95.45
2011-03-30,2,0,3,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51,64,Summer,Mist/cloudy,2011-03-30 10:00:00,13.94,15.91,46.0,15.0,79.69
2011-03-30,2,0,3,11,0,3,1,2,0.34,0.3182,0.46,0.2537,26,64,90,Summer,Mist/cloudy,2011-03-30 11:00:00,13.94,15.91,46.0,17.0,71.11
2011-03-30,2,0,3,12,0,3,1,2,0.34,0.3333,0.46,0.1642,15,65,80,Summer,Mist/cloudy,2011-03-30 12:00:00,13.94,16.66,46.0,11.0,81.25
2011-03-30,2,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,14,84,98,Summer,Mist/cloudy,2011-03-30 13:00:00,14.76,17.42,46.0,15.0,85.71
2011-03-30,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80,Summer,Mist/cloudy,2011-03-30 14:00:00,14.76,16.66,46.0,20.0,80.0
2011-03-30,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70,Summer,Light rain/snow,2011-03-30 15:00:00,11.48,12.88,81.0,20.0,80.0
2011-03-30,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36,Summer,Light rain/snow,2011-03-30 16:00:00,11.48,13.64,87.0,17.0,100.0
2011-03-30,2,0,3,17,0,3,1,3,0.26,0.2727,0.93,0.1045,11,105,116,Summer,Light rain/snow,2011-03-30 17:00:00,10.66,13.64,93.0,7.0,90.52
2011-03-30,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,Summer,Mist/cloudy,2011-03-30 18:00:00,10.66,12.88,93.0,15.0,92.94
2011-03-30,2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,5,67,72,Summer,Mist/cloudy,2011-03-30 19:00:00,10.66,12.88,93.0,15.0,93.06
2011-03-30,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44,Summer,Light rain/snow,2011-03-30 20:00:00,9.84,10.6,93.0,20.0,90.91
2011-03-30,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27,Summer,Mist/cloudy,2011-03-30 21:00:00,9.84,11.36,93.0,17.0,100.0
2011-03-30,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24,Summer,Light rain/snow,2011-03-30 22:00:00,9.84,11.36,93.0,15.0,87.5
2011-03-30,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12,Summer,Light rain/snow,2011-03-30 23:00:00,9.84,10.6,93.0,19.0,91.67
2011-03-31,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3,Summer,Light rain/snow,2011-03-31 00:00:00,9.84,11.36,93.0,15.0,100.0
2011-03-31,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,1,4,5,Summer,Light rain/snow,2011-03-31 01:00:00,9.84,11.36,93.0,13.0,80.0
2011-03-31,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5,Summer,Light rain/snow,2011-03-31 02:00:00,9.84,11.36,93.0,13.0,100.0
2011-03-31,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1,Summer,Light rain/snow,2011-03-31 03:00:00,9.84,11.36,93.0,15.0,100.0
2011-03-31,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2,Summer,Light rain/snow,2011-03-31 04:00:00,9.84,11.36,93.0,17.0,100.0
2011-03-31,2,0,3,5,0,4,1,3,0.24,0.2273,0.93,0.2239,0,8,8,Summer,Light rain/snow,2011-03-31 05:00:00,9.84,11.36,93.0,15.0,100.0
2011-03-31,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36,Summer,Light rain/snow,2011-03-31 06:00:00,9.84,10.6,93.0,20.0,94.44
2011-03-31,2,0,3,7,0,4,1,3,0.24,0.2273,0.93,0.2537,5,87,92,Summer,Light rain/snow,2011-03-31 07:00:00,9.84,11.36,93.0,17.0,94.57
2011-03-31,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192,Summer,Mist/cloudy,2011-03-31 08:00:00,9.84,11.36,100.0,17.0,96.35
2011-03-31,2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132,Summer,Light rain/snow,2011-03-31 09:00:00,10.66,12.12,93.0,17.0,95.45
2011-03-31,2,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,15,54,69,Summer,Light rain/snow,2011-03-31 10:00:00,10.66,12.12,93.0,17.0,78.26
2011-03-31,2,0,3,11,0,4,1,3,0.28,0.2727,0.93,0.194,6,52,58,Summer,Light rain/snow,2011-03-31 11:00:00,11.48,13.64,93.0,13.0,89.66
2011-03-31,2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,17,73,90,Summer,Light rain/snow,2011-03-31 12:00:00,11.48,13.64,93.0,13.0,81.11
2011-03-31,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,Summer,Light rain/snow,2011-03-31 13:00:00,12.3,15.15,87.0,9.0,80.88
2011-03-31,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76,Summer,Light rain/snow,2011-03-31 14:00:00,12.3,15.15,87.0,9.0,64.47
2011-03-31,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65,Summer,Light rain/snow,2011-03-31 15:00:00,12.3,13.64,87.0,20.0,93.85
2011-03-31,2,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85,Summer,Mist/cloudy,2011-03-31 16:00:00,12.3,14.4,87.0,17.0,84.71
2011-03-31,2,0,3,17,0,4,1,2,0.3,0.2879,0.87,0.2537,15,153,168,Summer,Mist/cloudy,2011-03-31 17:00:00,12.3,14.4,87.0,17.0,91.07
2011-03-31,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177,Summer,Mist/cloudy,2011-03-31 18:00:00,12.3,15.15,87.0,9.0,93.22
2011-03-31,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130,Summer,Mist/cloudy,2011-03-31 19:00:00,12.3,15.15,87.0,9.0,90.77
2011-03-31,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85,Summer,Light rain/snow,2011-03-31 20:00:00,11.48,12.88,93.0,19.0,92.94
2011-03-31,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60,Summer,Mist/cloudy,2011-03-31 21:00:00,11.48,13.64,93.0,11.0,88.33
2011-03-31,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,Summer,Light rain/snow,2011-03-31 22:00:00,11.48,13.64,93.0,17.0,86.27
2011-03-31,2,0,3,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27,Summer,Light rain/snow,2011-03-31 23:00:00,10.66,12.88,100.0,11.0,85.19
2011-04-01,2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,0,6,6,Summer,Light rain/snow,2011-04-01 00:00:00,10.66,12.88,100.0,11.0,100.0
2011-04-01,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4,Summer,Light rain/snow,2011-04-01 01:00:00,10.66,12.88,100.0,11.0,100.0
2011-04-01,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,0,7,7,Summer,Light rain/snow,2011-04-01 02:00:00,10.66,12.88,93.0,13.0,100.0
2011-04-01,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4,Summer,Mist/cloudy,2011-04-01 03:00:00,9.84,11.36,93.0,17.0,100.0
2011-04-01,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3,Summer,Mist/cloudy,2011-04-01 04:00:00,9.84,11.36,93.0,17.0,100.0
2011-04-01,2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,1,11,12,Summer,Light rain/snow,2011-04-01 05:00:00,9.84,11.36,93.0,15.0,91.67
2011-04-01,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28,Summer,Light rain/snow,2011-04-01 06:00:00,9.84,11.36,93.0,15.0,92.86
2011-04-01,2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0.0,4,91,95,Summer,Light rain/snow,2011-04-01 07:00:00,9.84,12.12,93.0,0.0,95.79
2011-04-01,2,0,4,8,0,5,1,2,0.26,0.2424,0.87,0.2537,8,198,206,Summer,Mist/cloudy,2011-04-01 08:00:00,10.66,12.12,87.0,17.0,96.12
2011-04-01,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173,Summer,Clear/partly cloudy,2011-04-01 09:00:00,13.12,14.4,70.0,24.0,93.64
2011-04-01,2,0,4,10,0,5,1,1,0.32,0.303,0.66,0.2836,12,63,75,Summer,Clear/partly cloudy,2011-04-01 10:00:00,13.12,15.15,66.0,19.0,84.0
2011-04-01,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89,Summer,Clear/partly cloudy,2011-04-01 11:00:00,13.12,14.4,61.0,24.0,80.9
2011-04-01,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95,Summer,Clear/partly cloudy,2011-04-01 12:00:00,13.94,15.15,53.0,24.0,84.21
2011-04-01,2,0,4,13,0,5,1,1,0.36,0.3333,0.5,0.3582,18,92,110,Summer,Clear/partly cloudy,2011-04-01 13:00:00,14.76,16.66,50.0,24.0,83.64
2011-04-01,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87,Summer,Mist/cloudy,2011-04-01 14:00:00,14.76,16.66,46.0,24.0,70.11
2011-04-01,2,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111,Summer,Clear/partly cloudy,2011-04-01 15:00:00,13.94,15.15,46.0,28.0,72.97
2011-04-01,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167,Summer,Clear/partly cloudy,2011-04-01 16:00:00,13.94,15.15,46.0,28.0,74.85
2011-04-01,2,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,36,245,281,Summer,Clear/partly cloudy,2011-04-01 17:00:00,13.94,15.15,46.0,22.0,87.19
2011-04-01,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,36,205,241,Summer,Clear/partly cloudy,2011-04-01 18:00:00,13.94,15.15,46.0,22.0,85.06
2011-04-01,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136,Summer,Clear/partly cloudy,2011-04-01 19:00:00,13.94,15.15,49.0,22.0,88.24
2011-04-01,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.194,2,75,77,Summer,Clear/partly cloudy,2011-04-01 20:00:00,13.12,15.91,53.0,13.0,97.4
2011-04-01,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,9,84,93,Summer,Clear/partly cloudy,2011-04-01 21:00:00,13.12,16.66,53.0,9.0,90.32
2011-04-01,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74,Summer,Clear/partly cloudy,2011-04-01 22:00:00,12.3,15.15,56.0,11.0,86.49
2011-04-01,2,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53,Summer,Clear/partly cloudy,2011-04-01 23:00:00,12.3,15.91,61.0,6.0,77.36
2011-04-02,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0.0,3,29,32,Summer,Mist/cloudy,2011-04-02 00:00:00,12.3,16.66,61.0,0.0,90.62
2011-04-02,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32,Summer,Clear/partly cloudy,2011-04-02 01:00:00,10.66,13.64,65.0,9.0,87.5
2011-04-02,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21,Summer,Clear/partly cloudy,2011-04-02 02:00:00,9.84,12.12,75.0,9.0,95.24
2011-04-02,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8,9,Summer,Clear/partly cloudy,2011-04-02 03:00:00,9.84,12.12,70.0,11.0,88.89
2011-04-02,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,Summer,Clear/partly cloudy,2011-04-02 04:00:00,9.84,12.12,70.0,11.0,100.0
2011-04-02,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4,5,Summer,Mist/cloudy,2011-04-02 05:00:00,9.84,12.12,75.0,11.0,80.0
2011-04-02,2,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12,Summer,Clear/partly cloudy,2011-04-02 06:00:00,10.66,13.64,70.0,7.0,58.33
2011-04-02,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18,Summer,Mist/cloudy,2011-04-02 07:00:00,10.66,13.64,70.0,7.0,88.89
2011-04-02,2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,10,45,55,Summer,Clear/partly cloudy,2011-04-02 08:00:00,12.3,15.91,70.0,7.0,81.82
2011-04-02,2,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87,Summer,Mist/cloudy,2011-04-02 09:00:00,13.94,17.42,66.0,7.0,74.71
2011-04-02,2,0,4,10,0,6,0,2,0.36,0.3485,0.57,0.1642,41,113,154,Summer,Mist/cloudy,2011-04-02 10:00:00,14.76,17.42,57.0,11.0,73.38
2011-04-02,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198,Summer,Mist/cloudy,2011-04-02 11:00:00,16.4,20.46,47.0,11.0,63.64
2011-04-02,2,0,4,12,0,6,0,3,0.32,0.3333,0.81,0.1343,84,100,184,Summer,Light rain/snow,2011-04-02 12:00:00,13.12,16.66,81.0,9.0,54.35
2011-04-02,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137,Summer,Clear/partly cloudy,2011-04-02 13:00:00,13.94,16.66,81.0,9.0,59.12
2011-04-02,2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190,Summer,Light rain/snow,2011-04-02 14:00:00,13.12,15.15,76.0,22.0,48.95
2011-04-02,2,0,4,15,0,6,0,3,0.34,0.303,0.76,0.3881,72,64,136,Summer,Light rain/snow,2011-04-02 15:00:00,13.94,15.15,76.0,26.0,47.06
2011-04-02,2,0,4,16,0,6,0,1,0.38,0.3939,0.62,0.3284,111,85,196,Summer,Clear/partly cloudy,2011-04-02 16:00:00,15.58,19.7,62.0,22.0,43.37
2011-04-02,2,0,4,17,0,6,0,1,0.38,0.3939,0.54,0.3582,89,95,184,Summer,Clear/partly cloudy,2011-04-02 17:00:00,15.58,19.7,54.0,24.0,51.63
2011-04-02,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.194,69,110,179,Summer,Clear/partly cloudy,2011-04-02 18:00:00,15.58,19.7,54.0,13.0,61.45
2011-04-02,2,0,4,19,0,6,0,1,0.36,0.3333,0.53,0.3582,71,77,148,Summer,Clear/partly cloudy,2011-04-02 19:00:00,14.76,16.66,53.0,24.0,52.03
2011-04-02,2,0,4,20,0,6,0,1,0.34,0.3182,0.53,0.2836,29,56,85,Summer,Clear/partly cloudy,2011-04-02 20:00:00,13.94,15.91,53.0,19.0,65.88
2011-04-02,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77,Summer,Clear/partly cloudy,2011-04-02 21:00:00,13.12,15.15,61.0,17.0,68.83
2011-04-02,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55,Summer,Clear/partly cloudy,2011-04-02 22:00:00,13.12,15.15,61.0,20.0,74.55
2011-04-02,2,0,4,23,0,6,0,1,0.32,0.3182,0.61,0.1642,20,33,53,Summer,Clear/partly cloudy,2011-04-02 23:00:00,13.12,15.91,61.0,11.0,62.26
2011-04-03,2,0,4,0,0,0,0,1,0.3,0.2879,0.65,0.194,8,31,39,Summer,Clear/partly cloudy,2011-04-03 00:00:00,12.3,14.4,65.0,13.0,79.49
2011-04-03,2,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,8,26,34,Summer,Clear/partly cloudy,2011-04-03 01:00:00,12.3,15.91,61.0,7.0,76.47
2011-04-03,2,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,5,19,24,Summer,Clear/partly cloudy,2011-04-03 02:00:00,10.66,13.64,70.0,9.0,79.17
2011-04-03,2,0,4,3,0,0,0,1,0.3,0.3333,0.61,0.0,3,8,11,Summer,Clear/partly cloudy,2011-04-03 03:00:00,12.3,16.66,61.0,0.0,72.73
2011-04-03,2,0,4,4,0,0,0,1,0.28,0.303,0.7,0.0896,3,0,3,Summer,Clear/partly cloudy,2011-04-03 04:00:00,11.48,15.15,70.0,6.0,0.0
2011-04-03,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5,Summer,Clear/partly cloudy,2011-04-03 05:00:00,11.48,13.64,65.0,15.0,80.0
2011-04-03,2,0,4,6,0,0,0,1,0.28,0.2727,0.65,0.194,10,23,33,Summer,Clear/partly cloudy,2011-04-03 06:00:00,11.48,13.64,65.0,13.0,69.7
2011-04-03,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33,Summer,Clear/partly cloudy,2011-04-03 07:00:00,13.12,15.15,57.0,15.0,60.61
2011-04-03,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62,Summer,Clear/partly cloudy,2011-04-03 08:00:00,13.94,16.66,57.0,11.0,70.97
2011-04-03,2,0,4,9,0,0,0,1,0.36,0.3182,0.5,0.4925,68,74,142,Summer,Clear/partly cloudy,2011-04-03 09:00:00,14.76,15.91,50.0,33.0,52.11
2011-04-03,2,0,4,10,0,0,0,1,0.4,0.4091,0.43,0.4179,111,104,215,Summer,Clear/partly cloudy,2011-04-03 10:00:00,16.4,20.46,43.0,28.0,48.37
2011-04-03,2,0,4,11,0,0,0,1,0.42,0.4242,0.41,0.2537,139,104,243,Summer,Clear/partly cloudy,2011-04-03 11:00:00,17.22,21.21,41.0,17.0,42.8
2011-04-03,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313,Summer,Clear/partly cloudy,2011-04-03 12:00:00,18.04,21.97,38.0,19.0,46.96
2011-04-03,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367,Summer,Clear/partly cloudy,2011-04-03 13:00:00,18.04,21.97,33.0,20.0,40.33
2011-04-03,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349,Summer,Clear/partly cloudy,2011-04-03 14:00:00,18.86,22.72,31.0,9.0,31.23
2011-04-03,2,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292,Summer,Mist/cloudy,2011-04-03 15:00:00,18.86,22.72,33.0,0.0,40.41
2011-04-03,2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,147,156,303,Summer,Mist/cloudy,2011-04-03 16:00:00,18.86,22.72,31.0,13.0,51.49
2011-04-03,2,0,4,17,0,0,0,2,0.46,0.4545,0.28,0.1343,148,126,274,Summer,Mist/cloudy,2011-04-03 17:00:00,18.86,22.72,28.0,9.0,45.99
